,company,country,description,location,review,salary,star,title
3,Rockwell Automation,Singapore,"Performs economicresearch and studies in the areas of rates of return, depreciations,working capital requirements, investment opportunities,...",Singapore,538,,51.0,SENIOR FP&A ANALYST
5,Urban Redevelopment Authority,Singapore,"Kerberos/LDAP/LDAPS authentication, FSMO, Software-defined data center, CMDB, Cloud computing, Application Virtualisation, Flash array, SSD, Continuous data...",Singapore,4,,51.0,Systems Analyst (System Specialist)
6,Michael Page,Singapore,"A leading chemical MNC, with its well-established consulting arm, is currently looking for a capable Business Analyst to provide consultative recommendations to...",Singapore,157,,42.0,Business Analyst (Chemical MNC; Consulting)
7,Tescom,Singapore,"At least 3 years of experience as Business Analyst. Design, develop, execute and maintain manual test cases (including test data), scripts and test suites....",Singapore,12,,42.6,Test Consultant (Business Analyst)
8,S&P Global,Singapore,"S&P Global Market Intelligence, which provides insights into companies, markets and data so that business and financial decisions can be made with conviction....",Singapore,36,,43.8,"Senior Manager, Global Government and Public Policy"
9,"Red Hat, Inc.",Singapore,Provide planning support to managers (historical performance data for segments and representatives). Experience using at least one data mining tool like SAP...,Singapore,127,,51.0,Financial Analyst - ASEAN
10,Lenovo,Singapore,"Support the Management teams (Segment General Manager, Sales, Finance and Operations team) on all financial data, analysis, business process relevant to the day...",Singapore,683,,44.4,Financial Analyst - Segment Finance
11,Hays,Singapore,"They are currently looking for a Fleet Analyst to join their team. As a Fleet Analyst, you will be required to communicate all requests and advice customers on...",Singapore,465,,42.6,Fleet Analyst
12,Hays,Singapore,Inventory Analyst dealing with large data processing and interpretation. You need to be good with numbers and be comfortable dealing with large data....,Singapore,465,,42.6,Inventory Analyst
5,Argyll Scott,Singapore,Establish integrated data and analytics infrastructure using leading data management and data visualization tools. In big data environment....,Singapore,,,,"Digital Data Scientist, Asia Pacific"
8,Adecco Personnel,Singapore,Develop report templates and support data related activities. Analyze business units performance and internal data for the regions....,Singapore,10873,,43.8,Business Analyst (MNC/ Urgent/ Mutiple openings)
11,Maltem,Singapore,"Working with the designers, data scientists, business analyst to scope and build product requirements, and technical teams to assess feasibility and effectively...",Singapore,,,,Digital Product Owner
8,Citi,Singapore,"The problems manifest from data landing , data quality m ingestion , cleansing , enriching of data, User Queries, Ad-hoc Support, other Application Support and...",Central Singapore,11048,,44.4,Applications Support Senior Analyst | Big Data Operations
9,T & S Quantum,Singapore,Position Purpose To deliver viable solutions that evolve the Bank’s payments platform (BPH and the next generation BPHv2) Key Responsibilities *Direct...,Singapore,,,,IT Business Analyst (Payments)
10,Sciente International Pte Ltd,Singapore,Strong analytical skills on quantitative data and SQL queries; Has at least 5 years\\' experience as a Business Analyst;...,Singapore,,,,IT Business Analyst (JD#3618)
3,Par Excellence Search Consulting Inc.,Singapore,"We know this is a client manager, data guru, and. Superior ability to display complex data and information in an easy-to-understand manner....",Singapore,,"$3,500 - $4,000 a month",,Customer Success Manager
4,United Overseas Bank Limited,Singapore,"Able to process, manipulate and analyze data using Microsoft Excel / VBA programming / SAS. We are looking for a suitable qualified candidate to join the PFS...",Singapore,166,,42.6,"Credit Analyst, Personal Financial Services Credit Approval"
5,Page Personnel,Singapore,"You will work together as a team to design and develop data marts, data models as well as SQL/ Cognos for end users....",Singapore,85,,39.0,Business Intelligence Analyst
6,Cognizant,Singapore,"Work with customers to understand and define project security, data, and operational requirements. Provide day-to-day administrator support for maintaining a...",Singapore,35,,43.8,SAS Admin
8,DBS Bank,Singapore,Intimate knowledge of data management technologies. Knowledge of graph data management and its related query languages....,Singapore,219,,44.4,Data Scientist (VP) Group Research
9,Intellect-Minds,Singapore,"Working with business analyst to ensure that Functional Specifications are understood. Excellent knowledge of J2EE architecture/design patterns, Object Oriented...",Singapore,,,,WebMethods Developer
10,Kenn Organisation,Singapore,"Knowledge of market data system, order entry protocols (FIX/FAST, ITCH, etc.), building exchange order entry gateways and feed handlers....",Singapore,,,,Algorithmic Trading Developer
12,Pfizer Inc.,Singapore,"To serve as Cost Analyst in the company’s Finance Department who will primarily provide strong financial support to the core departments (mainly Production,...",Tuas,2781,,52.2,Financial Analyst (Costing)
3,Perform Group,Singapore,"Support Financial Analyst in data entry and research*. Competitor analysis, help in compiling monthly newsletter and data SEO research *20*....",Singapore,17,,43.8,Sales & Marketing INTERN - APAC
4,Housing and Development Board,Singapore,"You will be involved in project management, system development and maintenance, data / systems management, quality management, network and communications,...",Singapore,3,,43.2,Systems Analyst
5,DBS Bank,Singapore,"Comfortable dealing with high volume of data and financial numbers. Group Finance aims to deliver world-class standards in reporting, financial planning and...",Singapore,219,,44.4,"Associate/Analyst, Financial Reporting, Group Finance"
6,Schroder Investment Management (Singapore) Ltd,Singapore,Support ongoing data security management and configuration to the digital workforce. Exposure to working with relational database(s) with the ability to query...,Singapore,,,,"Lead Support Analyst, RPA"
9,Xilinx,Singapore,"Collecting, managing, and improving data quality. Design and develop tools and processes for data driven operations....",Singapore,70,,44.4,Intern-Automation Tools
10,Upskills Pte. Ltd,Singapore,Proven data mapping abilities and system connectivity to be able to migrate interfaces from legacy systems to Murex....,Singapore,,"$3,000 - $6,000 a month",,MXML Interface Developer
11,UBS,Singapore,"Experience with program management and business analyst tool sets. Experience in a business analyst capacity supporting finance disciplines include P&L, legal...",Singapore,1318,,44.4,Finance Business Analyst
4,Shared Service,Singapore,Computation and administration of employee compensation data for National Service make up claims. Provides payroll administration support and meet primarily SLA...,Jurong East,,"$3,000 - $4,000 a month",,Payroll Analyst
6,Apple,Singapore,"Data analysis skills, including the ability to understand and synthesize trends in large quantities of data from a variety of sources with clear documentation,...",Singapore,4206,,52.2,"Retail Fulfilment Operations, Order Execution Analyst (Contract)"
7,8Hunters International Pte Ltd,Singapore,"You will participate in Data Security Project Implementation to mitigate risks and comply with the university, risk and control or audit requirements, including...",Singapore,,,,Systems Analyst
8,Health Promotion Board,Singapore,Manage national studies with the objective of building industry capabilities in survey administration and data handling....,Singapore,11,,53.4,Senior Manager / Manager (Senior Researcher/ Policy Analyst)
9,Bank of America,Singapore,"In the Technology Analyst Program, you will:. The Technology Analyst Program offers development and non-development roles in the following areas (depending on...",Singapore,18577,,44.4,Global Technology | Full Time Analyst 2018
10,A-IT SOFTWARE SERVICES PTE LTD,Singapore,"Experience having good hands on SQL queries required for data profiling, extraction of the data. Minimum 4-6 years in business management/project/business/data...",Singapore,,,,MIS Analyst/Developer
11,GIC Investment,Singapore,We are looking for a suitable candidate to join our Technology Department as an IT Systems Analyst. Support application manager in analysing systems operations...,Tanjong Pagar,,,,"Associate/AVP, IT Systems Analyst"
12,IBM,Singapore,The role is a hands-on position for an experienced Data Analyst and ETL Developer. Perform hands-on data analysis and development using Datastage....,Singapore,18049,,51.0,Data Solutions Architect
3,Cogs Agency,Singapore,The team will face dynamic sets of data and insights while providing valuable business inputs to functional leaders....,Singapore,4,,60.0,Business Analyst APAC (Multiple openings)
4,Chandler Macleod,Singapore,Review and analyse data for reporting purpose. This prestigious banking and financial institute is currently hiring for a contract Business Analyst to support...,Singapore,66,,43.2,Business Analyst - Banking
5,Kerry Consulting,Singapore,"With this, a new Business Analyst (RPA) has been created. Newly Created Innovation Centre....",Singapore,,,,"Business Analyst, Robotic Process Automation (RPA)"
6,Chandler Macleod,Singapore,Liaise with various internal team to ensure on time completion and accurate data analysis. Bachelor Degree with internship experience in testing or analyst...,Singapore,66,,43.2,Business Analyst (Local Uni Grads Welcome)
7,Major Global Bank,Singapore,"Rules related to backup, archiving, historical data, ICP, etc.). Focus on data translation, entry files/data list and business rules’ detailed definition so...",Singapore,2,,51.0,Business Analyst - Derivatives Execut ...
8,Aryan Search Pte Ltd,Singapore,Perform Data Analysis on source system data. Experience in Enterprises Data Warehouse on Data Analysis and mapping....,Singapore,,,,Teradata Business Analyst
9,Hays,Singapore,You must also be competent in data mining and data modelling experience. Business Analyst | West. A German Multi-national business in the West is looking for a...,Singapore,465,,42.6,Business Analyst | West
10,Aryan Search Pte Ltd,Singapore,"Installation & configuration, application deployment, integration with Webservers, data source configuration etc....",Singapore,,,,Production support Technical Analyst
11,Aston Carter Singapore,Singapore,Assist in developing operational procedures and data flow documentation. Good communication skills....,Singapore,,,,Financial Analyst
12,Chandler Macleod,Singapore,Support Data Analyst to process financial information. This reputable financial services body is hiring for a contract Operations Analyst to support its Private...,Singapore,66,,43.2,Operations Analyst (Private Banking)
3,StarHub,Singapore,"Systems Analyst, CRM Application Production Support (12 months contract). Possesses good understanding of Siebel CRM, including Siebel application architecture,...",Singapore,30,,42.6,"Systems Analyst, CRM Application Production Support (12 months contract)"
4,Ambition Group Singapore Pte Ltd,Singapore,Data provided is for recruitment purposes only. A leading international consulting company is looking for an experienced Business Analyst to join the expanding...,Singapore,,,,Business Analyst
5,Maybank Kim Eng Securities Pte. Ltd.,Singapore,Update Information Technology Risks data. This is a one year contract position.*....,Singapore,,"$2,500 - $5,000 a month",,Information Technology Security Analyst (1 year contract)
6,Citi,Singapore,"Projects may relate to data, management reporting, productivity or performance tracking. Operations Customer Service....",Central Singapore,11048,,44.4,"GCB O&T - SG CBP - Contact Centre Planning, VCP & MIS Analyst"
7,Adecco Personnel,Singapore,"Perform periodical data checking and data cleansing to secure the quality and stability of SAP HR module. Experience in process, specification, test, training...",Singapore,10873,,43.8,HRIS Analyst
8,Citi,Singapore,Business Support Analyst. Excellent spreadsheet/good data manipulation abilities. We are seeking a Business Support Analyst who is highly analytical as part of...,Central Singapore,11048,,44.4,GCG - Ecommerce Merchant Implementation Manager
9,Equinix,Singapore,"15+ years of working experience in network, data center and virtualization related technologies. Represent Equinix at select industry events – includes...",Singapore,99,,44.4,"Senior Manager, Enterprise Vertical Marketing"
10,Page Personnel,Singapore,"Responsible for diagnosing, resolving and manage firms voice, multimedia systems, data copy, messaging platforms, desktop and productivity apps including;...",Singapore,85,,39.0,Service Desk Analyst
11,Aryan Search Pte Ltd,Singapore,Risk matrices configuration and analyzing data. Know how to Shift market data in simulation and analyze PnL....,Singapore,,,,Murex - Market Risk (VaR) Analyst
12,Consult Group,Singapore,MARKET RISK ANALYST. Market Risk Analyst (Commodities). The Market Risk Analyst is required to join their established Risk Team....,Singapore,,,,Market Risk Analyst (Commodities)
3,Johnson & Johnson Family of Companies,Singapore,"Particularly, the Senior Analyst will. Make recommendations with data driven insights. The Senior Analyst will play a role....",Singapore,2332,,52.8,Senior Finance Analyst
4,Aryan Search Pte Ltd,Singapore,Static data management. The role is a permanent & stable opportunity with one of the major banks in Singapore....,Singapore,,,,Analyst Associate (Treasury Products)
5,Kelly Services-Singapore,Singapore,"Verify data integrity in Bank's system, ensure adequacy of information depository. By submitting your curriculum vitae or personal data to us in connection with...",Singapore,9483,,44.4,Bank Analyst (Corporate Treasury)
6,Aryan Search Pte Ltd,Singapore,Possess knowledge/experience with Market Data. At least 6-8 years’ experience in Business Analyst role.. Business Analyst role in banking (Treasury and/or...,Singapore,,,,Business Analyst (Treasury Products)
7,AIG,Singapore,Capable of data management. Singapore Senior Pricing and Portfolio Analyst will do the actuarial support and business analysis to Auto and Personal Property...,Singapore,2124,,43.8,Senior Pricing and Portfolio Analyst
8,Tescom,Singapore,"Design, develop, execute and maintain automated and manual test cases (including test data), scripts and test suites....",Singapore,12,,42.6,Test Analyst – CRM Experience
9,Nigel Frank International Limited,Singapore,Application Analyst (MS Dynamics AX) - MNC Company. I am looking for an ERP Application Analyst that comes from a solid Finance and ERP background....,Singapore,36,,39.0,Application Analyst
10,Adecco Personnel,Singapore,Nielsen data knowledge is preferred. R1654296 Strong knowledge in Excel Analyse business data Immediate starters....,Singapore,10873,,43.8,"Business Intelligence Analyst (Immediate/Up to $4,500)"
11,GlobalExec Logistics Consulting Group,Singapore,Regional Analyst/ Senior Analyst Road Transportation. Analyse and detect trends occurring in the regular data reporting process....,Singapore,,,,Regional Analyst/ Senior Analyst - Road Transportation
12,OCBC Bank: SG,Singapore,"Good knowledge on Teradata data warehouse. Work with Solution Architects, Data Modelers, Systems Analysts, and Source system support teams to produce high...",Singapore,127,,44.4,Business Analyst (EDW/Finance/Regulatory)
3,Page Personnel,Singapore,"They are looking for a regional data analyst to fit in their marketing team for 1 year contract. As a data analyst, you will report to the marketing manager and...",Singapore,85,,39.0,"Regional Data Analyst - FMCG, 1 year contract role"
4,Government Technology Agency,Singapore,Interest in machine learning and data products a plus. Knowledge of data analytics and web technologies will be an added advantage....,Singapore,,,,Product Manager (Data Science Platforms)
5,GMP Banking,Singapore,"Experience in report creation, data transfer, downloading, data presentation in various venues and advanced working ability in MS Excel, PowerPoint, and...",Singapore,,,,Procurement Category Analyst - Inventory Materials
6,Xpand Group,Singapore,"Experience on Data warehouse, Business Objects. Must have at least 3 years working experience as an IT Business Analyst / Project Manager / Technical Lead....",Singapore,,,,IT Business Analyst (Structured Products)
7,Ambition Singapore,Singapore,"Data provided is for recruitment purposes only. Our client, a leading financial markets and commodities bank, is looking for a senior level of KYC analyst for...",Singapore,,,,KYC Client Verification Analyst
8,OCBC Bank: SG,Singapore,"7+ year experience as a business analyst for finance or accounting system with responsibilities including user requirement documentation, system testing/UAT,...",Singapore,127,,44.4,"AVP, Finance Change Analyst (FCA)"
9,Urban Redevelopment Authority,Singapore,"Experience in data analysis, visualization and management. Reporting to the Team Leader, you will actively review business processes and implement new...",Singapore,4,,51.0,Systems Analyst (Geospatial/Web Development)
10,Fonterra,Singapore,"Ownership of financial master data within our financial systems (e.g. Develop a deep understanding of our group financial systems as SAP, HFM and other data...",Singapore,136,,51.6,Senior Finance Analyst (Singapore)
11,Wavecell,Singapore,Financial & Business Analyst. KPIs monitoring and data analysis. “Financial & Business Analyst (Internship)” in the Subject line....,Singapore,,,,Financial & Business Analyst (Internship)
12,Bank of America,Singapore,"Responsible for creating, maintaining and ensuring Data Quality of IM tickets during problem triage. The role of the analyst to properly and effectively manage...",Singapore,18577,,44.4,"Officer to Assistant Vice President, Production Services Senior Analyst"
5,Sciente International Pte Ltd,Singapore,"Proficient in Microsoft Excel, VBA, SQL queries for data analysis and reporting; At least 5 years of relevant Business Analyst experience in the Financial...",Singapore,,,,Business Analyst - Analytics (JD#3535)
6,Real Staffing,Singapore,Real Staffing is currently looking for a Security Analyst for one of our Global Pharma MNC clients and will be responsible for planning and implementing...,Singapore,5,,42.6,Security Analyst
7,Citi,Singapore,"Perform updates, reviews and cleansing of data entries. The Hub Operations Analyst delivers excellence in operations support to Retail Bank....",Central Singapore,11048,,44.4,GCG - Service Relationship Manager
9,HeadHunt,Singapore,"Diversity in Dimension Data. Join our growing global team and accelerate your career with Dimension Data. They ensure that the processes, data and operating...",Singapore,,,,Process Analyst - Dimension Data
10,Argyll Scott,Singapore,Systems and data analysis where required to support delivery. At least 5 years experience in a Business Analyst role within the insurance space....,Singapore,,,,Business Analyst - INsurance
11,Emerson,Singapore,"Market Research Senior Analyst (Emerson Corporate). Partner with internal resources and external suppliers to acquire sample, complete data collection, basic &...",West Coast,1525,,44.4,Market Research Senior Analyst (Emerson Corporate)
3,Oracle,Singapore,"In data analysis and visualisation. Data driven projects, decision support, and process improvement initiatives....",Singapore,3076,,44.4,Senior Marketing Analytics Lead
4,General Assembly,Singapore,"Why Teach the Data Science Immersive? Matplotlib, bokeh, etc), and manipulation of large data sets. Our Data Science Immersive course is a life-changing...",Singapore,111,,52.8,Lead Data Science Instructor
5,AXA,Singapore,"Streamline and develop automated solutions for financial reporting, with a perfect understanding of the various Actuarial and Finance processes, in conjunction...",Singapore,578,,44.4,"Senior Specialist, GI Actuarial"
6,Manpower Staffing Services (S) Pte Ltd,Singapore,Please note that your response to this advertisement and communications with us pursuant to this advertisement will constitute informed consent to the...,Tanjong Pagar,,"$5,000 - $7,000 a month",,P2P/ OTC Service Delivery Team Lead
8,Adecco Personnel,Singapore,"Develop and modify data extracts from systems. Proficient in data tools like SQL, Qlikview, Tableau, Excel, VBA, and etc....",Jurong,10873,,43.8,Solutions Analyst (Supply Chain / 3PL / 5 Days / West/ $6500)
12,Collabera,Singapore,"Review work includes Data analysis, report reviews, review of documents/Voice logs, and conducting call outs to customers....",Singapore,478,"$3,200 a month",42.6,Sales Analyst
3,Citi,Singapore,10 years of experience working on complex data warehouse systems as a data analyst. To support various technical as well as data related initiatives using tools...,Central Singapore,11048,,44.4,Data Analyst - Assistant Vice President
4,Ecosystm,Singapore,"Data analyst / Senior Data analyst*. Analyse data using statistical software, tools and techniques. Cannot say enough that you absolutely love playing with data...",Singapore,,"$3,000 - $5,000 a month",,Data Analyst / Senior Data Analyst
7,Ambition Group Singapore Pte Ltd,Singapore,"Data provided is for recruitment purposes only. Our client, a growing real estate investment trust is now looking for an Asset & Investment Analyst to join...",Singapore,,,,Asset & Investment Analyst
8,Capita Staffing & Search,Singapore,Support data migration and data validation if required. Good understanding of OEM applications in terms of data interpretation in business meaning for business...,Singapore,,,,Business and Systems Analyst - Retail system
9,Web Professional House Pte Ltd,Singapore,"To lead, coach and mentor the other System Analyst members. Provide support to E-HR reporting and data patching team on queries from functional perspective....",Central Business District,,,,Senior System Analyst/ System Analyst (Lead)
10,HeadHunt,Singapore,"Diversity in Dimension Data. In so doing, they perform debugging and data resolution activities. They have knowledge of all Dimension Data product, service and...",Singapore,,,,Senior Consultant - Dimension Data
11,Charterhouse-SG,Singapore,Troubleshoot processing and data issues. Carry out quality assurance checks and managing data exceptions. Integration of new and existing data sets into our...,Singapore,,,,"Associate, Product Services Analyst, Equities"
12,Medtronic,Singapore,Prototyping/PoCs on data questions/issues – recommend enhancements to data acquisition/movement process to improve data accuracy....,Singapore,1272,,51.0,Business Intelligence Manager
4,Standard Chartered Bank,Singapore,"Besides modeling work, the role will include responsibilities for sourcing and preparation of data and collaborating with other technical specialists....",Singapore,1797,,51.6,"Senior Analyst, Quantitative Process Optimisation"
5,Standard Chartered Bank,Singapore,"Work on the end-to-end model development (PD, EAD, LGD) cycle, from data gathering and cleansing to the documentation and presentations to key stakeholders...",Singapore,1797,,51.6,"Senior Analyst, CIC Models"
6,Sciente International Pte Ltd,Singapore,Perform techno-functional duties by analysing data and troubleshooting system; Our client is looking for an experienced IT Business Analyst to enhance the...,Singapore,,,,IT Business Analyst (Regulatory Reporting) (JD#3598)
7,Cogs Agency,Singapore,"A global consultancy with offices across Asia, Europe and US is looking Senior Data Analyst tasked to use data and analytics to create a step-change in the...",Singapore,4,,60.0,Senior Data Analyst
8,Bank of America,Singapore,Co-lead focus groups with intern and graduate population to gather data on campus activity. Determine and oversee the annual university review – a data set to...,Singapore,18577,,44.4,APAC Talent Marketing and Programme Management Specialist
9,Adecco Personnel,Singapore,Nielsen data knowledge is good to have. R1654296 Strong knowledge in Excel Analyse business data Immediate starters....,Singapore,10873,,43.8,"Sales Analyst (Immediate/Up to $4,500)"
10,Singtel,Singapore,Business Analyst prepare weekly report & analysis on sales drivers. Collect and analyze external market data to provide benchmarks for comparison purposes....,Singapore,152,,43.8,"Business Analytics Manager, Online Digital Sales"
11,Reeracoen Singapore Pte Ltd,Singapore,"Strong knowledge of SAP BW 7.0 and Data modeling, creating objects (DSO, Cube, Multiproviders, Infosets, Transformations, Bex Queries, Workbooks, APD etc.)....",Singapore,,,,BI Analyst (1 year contract)
6,Chris Consulting Pte Ltd,Singapore,"Ensures projects and enhancements align with the Data Governance, Quality, Big Data Analytics and Strategy....",Singapore,,,,Senior Director – Analytics and Financial Planning
7,Robert Walters,Singapore,About the Agile Business Analyst Role:. An exciting Agile Business Analyst job has just become available at a global asset management firm....,Singapore,33,,43.8,Agile Business Analyst
8,Microsoft,Singapore,"A streamlined Supply chain is essential in any data center operation. As the Site Operations Manager, you will have responsibility for a single large data...",Singapore,3508,,52.2,Site Operations Manager
9,Citi,Singapore,"Focus on innovating new and better ways to create solutions that add value and amaze the end user, with a penchant for simple elegant design in every aspect...",Central Singapore,11048,,44.4,Mobile Applications Development Supervisor
10,Sabre,Singapore,"Analyze large amounts of data, form conclusions based on findings, translate the data into actionable information....",Singapore,205,,43.8,Senior Analyst - Strategic Planning
11,Honestbee,Singapore,"At honestbee, the data team works on all things data. We work cross-functional with software developers, data engineers, data scientists, and business...",Singapore,10,,41.4,Senior BI Analyst
3,APL,Singapore,"Analyze and provide explanation for new trends, changes and anomalies in data. Continuously monitors and evaluate new and existing data sources to ensure APL...",Singapore,41,,42.0,"Senior Analyst / Specialist, LTAM Planning"
4,CMA CGM,Singapore,"Analyze and provide explanation for new trends, changes and anomalies in data. Continuously monitors and evaluate new and existing data sources to ensure APL...",Singapore,79,,43.8,"Senior Analyst / Specialist, LTAM Planning"
5,HP,Singapore,"Analyzes financial data to summarize findings, draw conclusions, and make treasury program recommendations to project teams....",Singapore,8606,,51.0,Senior Treasury Analyst
6,"Red Hat, Inc.",Singapore,Ability to work with confidential data and adhere to high ethical standards. The Red Hat Asia Pacific Sales Operations team is looking for a Senior Sales...,Singapore,127,,51.0,Senior Sales Operations Analyst
7,Credit Suisse,Singapore,You will perform detailed data analysis to assess and address data completeness and data sourcing gaps....,Singapore,978,,44.4,Finance Change Business Analyst
10,Softenger Singapore Pte Ltd,Singapore,Our client is seeking a dedicated Client Support Analyst to work with a global social media organization. Ideal candidates will be comfortable understanding...,Singapore,,"$4,000 - $5,000 a month",,Client Support Analyst (Japanese/Korean/Chinese/Vietnamese/Thai Speaking)
11,Citi,Singapore,"Review model validation conducted by respective owner to ensure the validation includes the assessment of model conceptual soundness, evaluation of data and...",Central Singapore,11048,,44.4,GCG – Consumer Model Risk Manager
12,Career Hub,Singapore,"Create router optimisation reports based on collected data. Carry out domain analyst, Ad Server management and optimisation duties....",Singapore,,,,Sales Analyst / Executive
3,Aston Carter Singapore,Singapore,"Good knowledge of Finance Data. Ensure SIT coverage is comprehensive – functionality, data integrity and quality....",Singapore,,,,Senior Business Analyst
4,Page Personnel,Singapore,"Partnering with us, they are looking for a Sales Analyst to join their team! Experience with using at least one data mining tool, such as Business Objects, SAS,...",Singapore,85,,39.0,Sales Analyst
5,Kelly Services-Singapore,Singapore,"By submitting your curriculum vitae or personal data to us in connection with your job application, you. Use and disclosure of your personal data by us and our...",Singapore,9483,,44.4,Sales Surveillance Analyst
9,Manpower Staffing Services (S) Pte Ltd,Singapore,Please note that your response to this advertisement and communications with us pursuant to this advertisement will constitute informed consent to the...,Tanjong Pagar,,"$5,000 - $8,000 a month",,MS CRM System Analyst
3,Citadel Search,Singapore,"Analytical, data driven approach with an attention to details. They are hiring a Senior Analyst, Purchasing to support vital operations in the organization....",Singapore,,,,"Senior Analyst, Purchasing (9 months Contract)"
4,GMP Banking,Singapore,Strong in data processing and data analysis. Well-established European MNC in Manufacturing line....,Singapore,,,,"Precious Metal Analyst (European MNC, North-East, SAP, Up to $4K)"
5,Michael Page,Singapore,"Analyst data and keep up to date on the market developments (such as competitor offerings, technology, trends etc)....",Singapore,157,,42.0,Consultant - Factory 4.0 Automation
6,Tangspac Consulting Pte Ltd,Singapore,"Firm understanding of IT concepts (web services definition, user interface design and data use modelling). Responsible for leveraging information gathering and...",Singapore,,,,Senior Business Analyst (BPM/Business Process Management System)
7,Aspire systems,Singapore,"Construct conceptual data, business rules and process models. As a senior Business Analyst, he will lead the design, implementation and roll out of a new...",Singapore,,,,Business Analyst in Trade Finance
8,Government Technology Agency,Singapore,"As a Business Analyst, you are:. Review system testing, integration testing and data conversion documents to verify that specifications are met....",Singapore,,,,Business Analyst/Senior Business Analyst
9,OCBC Bank: SG,Singapore,"Knowledge of data backup, types of backups (e.g. Cyber Defence Analyst analyses collected information to identify weakness and potential exploitation of cyber...",Singapore,127,,44.4,Cyber Defence Engineer & Analyst
10,Parkway Health,Singapore,"Create, manage, maintain, generate and analyse periodic reports as well as ad-hoc reports on employee data from HR system....",Singapore,4,,40.8,HRIS Manager
11,FIGS INC PTE LTD,Singapore,"Salary: 12 Months Singapore Job Type: Permanent, Full time Requirements Enjoys writing and able to summarise and produce concise and thoughtful...",Singapore,,,,Financial Research Analyst
12,Softenger Singapore Pte Ltd,Singapore,We are seeking a dedicated client support analyst and the group focuses on working closely with internal Sales and account management teams as well as external...,Singapore,,,,Customer Service Agent/Senior Process Executive – Singapore Location
3,Dentsu Aegis Network Singapore,Singapore,"Ability to learn independently and understand how different Data Visualisation solutions work (dashboard reporting, data connection with API / CSV Import, etc.)...",Tanjong Pagar,,,,Owned Media Analyst
5,Robert Walters,Singapore,About the Sales Operations Analyst Role:. Experience in working with large data sets. Great career progression opportunities await the right person in this...,Singapore,33,,43.8,Sales Operations Analyst
6,Page Personnel,Singapore,Innovative work environment Excellent growth potential About Our Client Our client is a well-established international company that provides visual-audio...,Singapore,85,,39.0,Sales Operations Analyst
7,Robert Walters,Singapore,"About the Business Analyst - Treasury Role:. Excellent skills in Excel and / or VBA for data analysis, forecasting and modelling....",Singapore,33,,43.8,Business Analyst - Treasury
9,Capita Staffing & Search,Singapore,Good understanding of all OEM applications in terms of data interpretation in business meaning for business intelligence and analytics....,Singapore,,,,Business and Systems Analyst (Automotive - OEM)
10,Cogs Agency,Singapore,"Digital Media Analyst. Tracking and tagging, generating insights from data and making recommendations and reporting and data visualization....",Singapore,4,,60.0,Digital Media Analyst
11,Aryan Search Pte Ltd,Singapore,As the main contact of the data project teams in other regions to facilitate the APAC implementation of data change for non-APAC OTC reporting regulations....,Singapore,,,,Business Analyst (Client On boarding)
12,Robert Walters,Singapore,Great career progression opportunities await the right person in this exciting Application Support Analyst job....,Singapore,33,,43.8,Production Support Analyst
6,Tangspac Consulting Pte Ltd,Singapore,"The Business Analyst has a primary role that includes driving requirements gathering, specification, project coordination, design, testing, documentation, and...",Singapore,,,,Senior Business Analyst (Regulatory Trade Reporting)
8,Singapore Tourism Board,Singapore,You should possess at least 5 to 7 years of relevant experience in data analyst or working on data quality. Manage data integration to create a robust tourism...,Singapore,14,,43.8,"Manager, Data Quality"
9,DHL Express Singapore,Singapore,"Suitable work experience in Business Intelligence (BI), Data Warehousing, Business Analysis. Manage specific initiatives within the Global IT Business...",Singapore,7550,,44.4,Global IT Business Intelligence Senior Analyst (RCS K)
10,Sciente,Singapore,An exciting opportunity for Business Analyst with good understanding and experience in Anti-Money Laundering ( AML )....,Singapore,,,,Senior Business Analyst – AML
11,Avaloq,Singapore,The Avaloq group is an internationally leading fintech company. With its core and digital banking software and its international network of Business Process...,Singapore,,,,AMS Business Analyst / Developer
12,Flex,Singapore,"Document Control and Change Analyst Engineer.  Ensures data accuracy and completeness of documentation including logs, reports and distribution....",Kallang,3193,,51.0,Document Control and Change Analyst Engineer
3,SapientRazorfish,Singapore,"Solid Computer Science fundamentals in Algorithms, Data Structures, Operating Systems, Networking and Design Patterns....",Singapore,7,,51.6,Senior Engineer
4,Google,Singapore,"In partnership with our Webspam Engineering, Safe Browsing Engineering and Webmaster Trends Analyst teams, you will be responsible for being the voice of Google...",Singapore,1786,,52.8,"Webmaster Outreach Strategist (Indonesian), Trust and Safety"
5,TRPC,Singapore,"Senior Analyst – Thought Leadership Project Management. Ability to analyse, interpret qualitative and/or quantitative data and visually represent findings....",Singapore,3,,39.0,Senior Analyst – Thought Leadership Project Management
6,Visa,Singapore,Proven expertise in modeling techniques and managing large data sets. Be proactive and resourceful in fully utilizing available information & data....,Singapore,456,,51.0,Senior Financial Analyst - FP&A
7,Vital,Singapore,"Proven working experience as a data analyst. Technical expertise regarding data models, database design development....",Singapore,59,,43.8,Senior Manager (Corporate Planning)
8,Ambition Singapore,Singapore,"Salary: Negotiable Singapore Job Type: Permanent, Full time Attractive Salary Package Great salary package and benefits International Financial Company...",Singapore,,,,Senior VBA/Excel/C# Developer - FICC
9,Cargill,Singapore,"Champion data as a corporate asset, ensuring the value realization of the investments Cargill is making in the data and information areas are captured....",Singapore,1820,,43.8,Regional Technical Architect
